Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
27CHHPK6468C1Z6,BOM7-1613,2025-09-14 18:16:16,Cancel,408-7016428-8692357,A01136732PTQWV7RYVL7W,,,508784906782,1,,B0DF2Z2X1Q,,PS10_PS5PORTALCOMBO,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,HYDERABAD,TELANGANA,IN,500084,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,
27CHHPK6468C1Z6,BOM5-1408,2025-09-14 10:27:23,Shipment,171-6158117-1165100,A090223795BOOT1SVFJ9,2025-09-14 22:04:15,2025-09-14 10:00:33,508711502193,1,yantralay x Startr c Carrying Case for Insta 360 X4 X5  Portable PU Storage Protective Bag Travel Case for Insta 360 X4 X5 Accessories with Large Capa,B0DDXP86FQ,900691.0,GP10_ONEX4_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400031,1637.0,1387.28,249.72,0.09,0.09,0,0.0,0,1637,1387.28,124.86,124.86,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,3.47,0.0025,3.47,0,0,0.0,0.0,BOM5,AFN,CC,,
27CHHPK6468C1Z6,BOM7-1612,2025-09-14 17:56:18,Shipment,405-0635106-5591522,A02380153FT06T2022FHD,2025-09-14 22:09:16,2025-09-14 13:35:17,508783216801,1,yantralay Lens Guard for DJI Osmo 360 Camera   Waterproof Dustproof Snap On Lens Protective Cover  Easy Installation  Osm o Action 360 Accessories,B0FP9LYYWR,9006.0,LGOA360,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400018,1299.0,1100.84,198.16,0.09,0.09,0,0.0,0,1299,1100.84,99.08,99.08,0.0,0,0,40,33.9,3.05,3.05,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0025,2.75,0.0025,2.75,0,0,0.0,0.0,BOM7,AFN,CC,,
27CHHPK6468C1Z6,BOM7-1503,2025-09-07 09:05:00,Refund,406-8619075-5809915,A0020873G31QA7UXMV7Y,2025-09-07 10:52:38,2025-09-07 08:59:49,504988516243,1,yantralay Osmo Mobile 7P Case Portable PU Shoulder Bag for DJI OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P,B0F2J6Z8WT,90069100.0,GP10_OM7P_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,UDUPI,KARNATAKA,IN,576101,-1260.03,-1067.82,-192.21,0.0,0.0,0,0.18,0,1299,-1100.85,0.0,0.0,-198.15,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0,0,0,0,0,0,-38.97,33.03,-5.94,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-5.34,BOM7,AFN,COD,BOM7-C-243,2025-09-14 22:23:17
27CHHPK6468C1Z6,BOM7-1607,2025-09-14 16:16:18,Shipment,404-8573636-8609120,A0143576Q7LCDOZNV9F0,2025-09-14 23:56:37,2025-09-14 01:16:49,508568277068,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400093,1201.0,1017.8,183.2,0.09,0.09,0,0.0,0,1201,1017.8,91.6,91.6,0.0,0,0,40,33.9,3.05,3.05,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0025,2.54,0.0025,2.54,0,0,0.0,0.0,BOM7,AFN,COD,,
27CHHPK6468C1Z6,BOM7-1615,2025-09-14 19:39:49,Shipment,402-6336120-8036369,A06142253VKAQZWSLLZE7,2025-09-15 00:07:41,2025-09-14 19:34:33,508983307628,1,yantralay PS 5 Carrying Case Bag for PS5 Console Gamepad  Controller  Headset  VR Play Statio n Accessories   Travel Bag   Black,B0BRJM4R9Q,90069100.0,PS5_CC1_BLACK,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400049,2449.0,2075.42,373.58,0.09,0.09,0,0.0,0,2449,2075.42,186.79,186.79,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,5.19,0.0025,5.19,0,0,0.0,0.0,BOM7,AFN,Installments_POA,,
27CHHPK6468C1Z6,BOM5-1412,2025-09-14 20:54:53,Shipment,407-3953080-2729910,A032607036XW201YKP41E,2025-09-15 00:35:25,2025-09-14 20:49:37,508510484542,1,yantralay Action Camera Handlebar Mount with 360  Dual Ball Head   Super Clamp for Go Pro  Insta 360  Mobile  Bike  Motorcycle   Universal Quick Rele,B0F91PMBC5,90069100.0,GP47-Sn,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400005,1656.0,1403.38,252.62,0.09,0.09,0,0.0,0,1656,1403.38,126.31,126.31,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,3.51,0.0025,3.51,0,0,0.0,0.0,BOM5,AFN,COD,,
27CHHPK6468C1Z6,BOM7-1608,2025-09-14 16:16:28,Shipment,405-1018231-5479559,A05155783S7W204CY1PRC,2025-09-15 00:36:38,2025-09-12 15:38:43,508724297641,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for Go Pro 13 12 11  Insta 360 X5 X4 X3 Handlebar  Motorcycle  Bicycle  Selfie Stick  Studio,B0F91GCRP4,9006.0,GP46-L,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400092,1795.47,1521.58,273.89,0.09,0.09,0,0.0,0,1851,1568.64,141.18,141.18,0.0,0,0,40,33.9,3.05,3.05,0,0.0,0,0,0,0,0,0,0,0,-55.53,-47.06,-8.47,-40,-33.9,-6.1,0,0,0,0.0025,3.8,0.0025,3.8,0,0,0.0,0.0,BOM7,AFN,COD,,
27CHHPK6468C1Z6,BOM7-1608,2025-09-14 16:16:28,Shipment,405-1018231-5479559,A05155783S7W204CY1PRC,2025-09-15 00:36:38,2025-09-12 15:38:43,508966207286,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for GoPro  Insta 360 X2 X3  Action Cameras   Handlebar  Motorcycle  Bicycle  Selfie Stick  St,B0F91G6H93,9006.0,GP46-S,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400092,1606.32,1361.28,245.04,0.09,0.09,0,0.0,0,1656,1403.38,126.31,126.31,0.0,0,0,40,33.9,3.05,3.05,0,0.0,0,0,0,0,0,0,0,0,-49.68,-42.1,-7.58,-40,-33.9,-6.1,0,0,0,0.0025,3.4,0.0025,3.4,0,0,0.0,0.0,BOM7,AFN,COD,,
27CHHPK6468C1Z6,BOM5-1411,2025-09-14 20:33:15,Shipment,171-2700902-2392301,A01569281IOZ3QAXX4Q4I,2025-09-15 01:40:19,2025-09-14 20:27:58,508645838597,1,yantralay Insta 360 X4 Lens Guard   Screen Protector Combo Kit   Lens Covers   Anti Scratch  Tempered Glass Screen   Insta 360 X4 Accessories ,B0F8VRR8JY,90069.0,SGONEX4-2_LGONEX4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400016,1266.0,1072.88,193.12,0.09,0.09,0,0.0,0,1266,1072.88,96.56,96.56,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,2.68,0.0025,2.68,0,0,0.0,0.0,BOM5,AFN,GC_PayStation,,
27CHHPK6468C1Z6,BOM7-1616,2025-09-14 20:56:17,Shipment,171-2425937-4588355,A03746931235NLLZNRAKO,2025-09-15 02:30:37,2025-09-14 16:34:33,508529149489,1,yantralay Osmo Mobile 7P Case Portable PU Shoulder Bag for DJI OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P,B0F2J6Z8WT,90069100.0,GP10_OM7P_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,PANDHURNA,MADHYA PRADESH,IN,480334,1299.0,1100.85,198.15,0.0,0.0,0,0.18,0,1299,1100.85,0.0,0.0,198.15,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.5,BOM7,AFN,COD,,
27CHHPK6468C1Z6,BOM5-1410,2025-09-14 16:07:22,Shipment,402-0729264-0026745,A0628768L96BF0EF6M1U,2025-09-15 03:40:36,2025-09-14 11:48:45,508488464807,1,yantralay Osmo Mobile 7P Case Portable PU Shoulder Bag for DJI OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P,B0F2J6Z8WT,90069100.0,GP10_OM7P_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,KOLLAM,KERALA,IN,691019,1299.0,1100.85,198.15,0.0,0.0,0,0.18,0,1299,1100.85,0.0,0.0,198.15,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.5,BOM5,AFN,COD,,
27CHHPK6468C1Z6,BOM5-1405,2025-09-13 17:07:16,Shipment,404-7642451-7497952,A06262812GB8LCC3WKXLP,2025-09-15 04:40:15,2025-09-13 12:45:45,508530313503,1,yantralay 4 in 1 Motorcycle Mount Bundle with Unicorn Helmet Extension Arm Adhesive Kit Compatible for Insta360 One X5 X4 X3 X2  ONE R RS  Hero 13 12 ,B0D4536M61,90069100.0,IN1_AL,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,Kolar,KARNATAKA,IN,563128,1987.0,1683.9,303.1,0.0,0.0,0,0.18,0,1987,1683.9,0.0,0.0,303.1,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,8.42,BOM5,AFN,COD,,
27CHHPK6468C1Z6,BOM5-1407,2025-09-14 00:07:19,Shipment,405-2085251-1799565,A0741367OY4TH8YT9XWE,2025-09-15 04:44:39,2025-09-13 16:53:58,508530696969,1,STARTRC PHOTO PU Osmo Mobile 7P Case Portable Shoulder Bag for Dji OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P Accessories  Grey,B0DXPYBSMM,,GP10_OM7_STARTRCn,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,Tiruchirappalli,TAMIL NADU,IN,620001,1899.0,1609.32,289.68,0.0,0.0,0,0.18,0,1899,1609.32,0.0,0.0,289.68,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,8.05,BOM5,AFN,PayStation,,
27CHHPK6468C1Z6,BOM7-1610,2025-09-14 17:46:20,Shipment,403-6844564-5018724,A04668511Y2ID4GLB9282,2025-09-15 09:07:38,2025-09-14 00:18:59,508846312883,1,Cwatcun Camera Backpack Hardshell for Photography  2 in1 Shockproof Camera Sling Bag  Waterproof Camera Case Crossbody with Tripod Holder  Rain Cover,B0D8HTSVZH,9006.0,CWATCUN_D129n,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,SANTIPUR,WEST BENGAL,IN,741404,4599.0,3897.46,701.54,0.0,0.0,0,0.18,0,4599,3897.46,0.0,0.0,701.54,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,19.49,BOM7,AFN,PayStation,,
27CHHPK6468C1Z6,BOM7-1618,2025-09-15 01:50:27,Shipment,406-5630200-9966707,A08571651YFEW4SF8IABN,2025-09-15 09:45:13,2025-09-15 00:41:33,508475620272,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,HIMMATNAGAR,GUJARAT,IN,383001,1201.0,1017.8,183.2,0.0,0.0,0,0.18,0,1201,1017.8,0.0,0.0,183.2,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.09,BOM7,AFN,PayStation,,
27CHHPK6468C1Z6,BOM7-1617,2025-09-14 23:16:17,Shipment,404-8199590-1172314,A08174063EXI0OE9CCRY7,2025-09-15 11:52:39,2025-09-14 18:51:26,509296177507,1,yantralay PS 5 Carrying Case Bag for PS5 Console Gamepad  Controller  Headset  VR Play Statio n Accessories   Travel Bag   Black,B0BRJM4R9Q,90069100.0,PS5_CC1_BLACK,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,BATHINDA,PUNJAB,IN,151001,2449.0,2075.42,373.58,0.0,0.0,0,0.18,0,2449,2075.42,0.0,0.0,373.58,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,10.38,BOM7,AFN,PayStation,,
27CHHPK6468C1Z6,BOM7-1579,2025-09-12 22:06:18,Refund,402-3798060-8372306,A06034582YLYC47AAD4LA,2025-09-13 01:17:40,2025-09-12 17:44:45,507941611279,1,yantralay Osmo Mobile 7P Case Portable PU Shoulder Bag for DJI OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P,B0F2J6Z8WT,90069100.0,GP10_OM7P_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,Varpal,PUNJAB,IN,143022,-1299.0,-1100.85,-198.15,0.0,0.0,0,0.18,0,1299,-1100.85,0.0,0.0,-198.15,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-5.5,BOM7,AFN,COD,BOM7-C-245,2025-09-15 12:19:54
27CHHPK6468C1Z6,BOM5-1413,2025-09-14 21:17:24,Shipment,404-6721798-0539559,A03369422XSTLVVKT2YIC,2025-09-15 12:47:13,2025-09-14 14:30:08,508725374357,1,yantralay Nylon Controller Gamepad Carry Case   Ultimate Protection Compatible for PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protectio,B0BL1CYSW6,90069100.0,PS2_BLACK,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,CHAMBA,HIMACHAL PRADESH,IN,176310,519.0,439.83,79.17,0.0,0.0,0,0.18,0,479,405.93,0.0,0.0,73.07,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.2,BOM5,AFN,COD,,
27CHHPK6468C1Z6,BOM7-1578,2025-09-12 20:56:18,Refund,406-5165627-4869127,A04984662QYUJ7TEAN6DR,2025-09-13 01:30:13,2025-09-12 16:38:00,508021517581,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for GoPro  Insta 360 X2 X3  Action Cameras   Handlebar  Motorcycle  Bicycle  Selfie Stick  St,B0F91G6H93,9006.0,GP46-S,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,Sikandrabad,UTTAR PRADESH,IN,203205,-1656.0,-1403.39,-252.61,0.0,0.0,0,0.18,0,1656,-1403.39,0.0,0.0,-252.61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-7.02,BOM7,AFN,CC,BOM7-C-246,2025-09-15 13:02:48
27CHHPK6468C1Z6,IN-293,2025-09-11 06:54:05,Shipment,407-1340850-3953955,A0408827J3KZ9NJF62EN,2025-09-15 13:50:43,2025-09-11 06:39:47,506695387662,1,Yantralay Protective Hard Shell Storage Pouch for D J I Osm o Action 360 Camera  Osm o Action 360 Accessories,B0FP9QB6HY,9006.0,GP43_OA360,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,Mysuru,KARNATAKA,IN,570017,449.0,380.51,68.49,0.0,0.0,0,0.18,0,449,380.51,0.0,0.0,68.49,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.9,,MFN,PayStation,,
27CHHPK6468C1Z6,IN-298,2025-09-13 07:47:05,Shipment,403-2386298-7328343,A02100542UCU8IY7XX70I,2025-09-15 13:50:42,2025-09-13 07:32:39,508984676197,1,yantralay Combo Kit for Nintendo Switch 2   Carrying Case  Transparent Protective Case  Tempered Glass  Card Holder  Joystick Covers  Wipes   Guide St,B0FMYMJ5YT,9006.0,PS10_OLED2COMBO-BLACK,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,INDORE,MADHYA PRADESH,IN,452016,1499.0,1270.34,228.66,0.0,0.0,0,0.18,0,1499,1270.34,0.0,0.0,228.66,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.35,,MFN,COD,,
27CHHPK6468C1Z6,IN-296,2025-09-12 20:52:17,Shipment,403-8231622-8241165,A08836912PQMJWFQZSSH9,2025-09-15 13:50:42,2025-09-12 20:37:27,508077719923,1,Yantralay Magnetic Vlog Selfie Monitor with Stand   1080P HD Wireless Phone Display for iPhone   Android  Perfect for Live Streaming   Vlogging,B0FQ5BVVPC,9006.0,G301_STAND,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,BENGALURU,KARNATAKA,IN,560094,7999.0,6778.81,1220.19,0.0,0.0,0,0.18,0,7999,6778.81,0.0,0.0,1220.19,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,33.89,,MFN,COD,,
27CHHPK6468C1Z6,IN-294,2025-09-11 20:47:19,Shipment,407-5117504-1345116,A0216557197NCO6YN66HY,2025-09-15 13:50:43,2025-09-11 20:33:12,507386339967,1,Yantralay Optical Glass Lens Guard for Insta360 ONEX3 Camera Accessories   Waterproof  High Transmittance  Anti Scratch Protective Screen Cover   Blac,B0CG6L97VD,90069100.0,LGONEX3_PREMIUM,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,BENGALURU,KARNATAKA,IN,560035,2699.0,2287.29,411.71,0.0,0.0,0,0.18,0,2699,2287.29,0.0,0.0,411.71,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,11.44,,MFN,CC,,
27CHHPK6468C1Z6,IN-299,2025-09-13 11:27:44,Shipment,403-8501045-8399506,A0800981BYMRFM6PR8ZP,2025-09-15 13:50:42,2025-09-13 11:13:57,508663680045,1,Yantralay Helmet Chin Strap Mount Combo Kit with Smartphone Holder  Quick Release Buckle   Screw   Compatible with Hero 13 12 11 10  Insta360  DJ I Os,B0FQ5XM6M6,90069100.0,GP162KIT,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,502319,299.0,253.39,45.61,0.0,0.0,0,0.18,0,299,253.39,0.0,0.0,45.61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.27,,MFN,PayStation,,
27CHHPK6468C1Z6,IN-295,2025-09-12 18:12:06,Shipment,404-4502083-9298758,A06577032N299N2MAOP3W,2025-09-15 13:50:42,2025-09-12 17:59:15,508076426411,1,Yantralay Helmet Chin Strap Mount Combo Kit with Smartphone Holder  Quick Release Buckle   Screw   Compatible with Hero 13 12 11 10  Insta360  DJ I Os,B0FQ5XM6M6,90069100.0,GP162KIT,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,KAITHAL,HARYANA,IN,136027,299.0,253.39,45.61,0.0,0.0,0,0.18,0,299,253.39,0.0,0.0,45.61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.27,,MFN,PayStation,,
27CHHPK6468C1Z6,IN-297,2025-09-12 23:03:22,Shipment,402-2722290-0817118,A07652533H2ZXPJYVJ3KL,2025-09-15 13:50:42,2025-09-12 22:49:05,507904361181,1,Yantralay Helmet Chin Strap Mount Combo Kit with Smartphone Holder  Quick Release Buckle   Screw   Compatible with Hero 13 12 11 10  Insta360  DJ I Os,B0FQ5XM6M6,90069100.0,GP162KIT,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,GANJIMUTT,KARNATAKA,IN,574144,299.0,253.39,45.61,0.0,0.0,0,0.18,0,299,253.39,0.0,0.0,45.61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.27,,MFN,PayStation,,
27CHHPK6468C1Z6,BOM5-1419,2025-09-15 12:07:16,Shipment,405-3716917-3693939,A0824461NKQKYUY6NSM3,2025-09-15 14:20:13,2025-09-15 11:39:24,508959084306,1,yantralay Tempered Glass Screen Protector for Nintendo Switch 2  2025    Ultra Thin HD Clear Film Guard with Rounded Edges for 7 9 Inch Display  1 Pac,B0FDQL7DFH,900691.0,SGOLED2,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,NAVI MUMBAI,MAHARASHTRA,IN,410210,499.0,422.88,76.12,0.09,0.09,0,0.0,0,499,422.88,38.06,38.06,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,1.06,0.0025,1.06,0,0,0.0,0.0,BOM5,AFN,COD,,
27CHHPK6468C1Z6,BOM5-1418,2025-09-15 08:27:28,Shipment,406-8510247-6562743,A03847251OSBNPGKZE95S,2025-09-15 15:21:15,2025-09-14 23:39:41,508917096448,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,Jaipur,RAJASTHAN,IN,302021,905.0,766.95,138.05,0.0,0.0,0,0.18,0,905,766.95,0.0,0.0,138.05,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.83,BOM5,AFN,GC_PayStation,,
27CHHPK6468C1Z6,BOM5-1417,2025-09-15 07:47:15,Shipment,406-9150597-2114727,A0119272F2ANS3K4P64K,2025-09-15 15:50:37,2025-09-15 03:22:08,508948287812,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4Mini Gimbal EVA Handbag Travel Handheld Shoulder Bag  RS4MINI ,B0DZZFNDHP,90069100.0,GP10_RS4MINI_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,NASHIK,MAHARASHTRA,IN,422013,2631.0,2229.66,401.34,0.09,0.09,0,0.0,0,2631,2229.66,200.67,200.67,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,5.57,0.0025,5.57,0,0,0.0,0.0,BOM5,AFN,GC_PayStation,,
