Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date,transaction_type,revenue_calc,shipping_loss_calc,units_sold_calc,needs_estimation
07CHHPK6468C1Z8,PNQ2-233,2025-07-03,Refund,405-2816450-7716312,A0855541DC6HTBZFV3II,2025-07-04 12:39:08,2025-07-03 08:53:01,481029209259,2,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,BENGALURU,KARNATAKA,IN,561203,-2402.0,-2035.6,-366.4,0.0,0.0,0,0.18,0,2402,-2035.6,0.0,0.0,-366.4,0,0,80,-67.8,0.0,0.0,0,-12.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-80,67.8,-12.2,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-10.18,PNQ2,AFN,COD,PNQ2-C-35,2025-07-10 23:17:58,Refund,-2402.0,0.0,0,False
07CHHPK6468C1Z8,PNQ2-281,2025-07-09,Shipment,403-3162105-7596343,A0831950Y3449LKNTAS2,2025-07-11 01:40:17,2025-07-09 19:54:51,481577961396,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,PUNE,MAHARASHTRA,IN,411060,1201.0,1017.8,183.2,0.0,0.0,0,0.18,0,1201,1017.8,0.0,0.0,183.2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.09,PNQ2,AFN,PayStation,nan,nan,Shipment,1201.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-289,2025-07-10,Shipment,408-3400255-0870759,A02758622G3J3ZLG27AK0,2025-07-11 03:17:11,2025-07-10 19:21:51,481446709683,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,JAMMU,JAMMU & KASHMIR,IN,181152,1201.0,1017.8,183.2,0.0,0.0,0,0.18,0,1201,1017.8,0.0,0.0,183.2,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.09,PNQ2,AFN,COD,nan,nan,Shipment,1201.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-291,2025-07-11,Shipment,406-9000848-0041105,A0405572OHS2F2V4CPEQ,2025-07-11 09:45:15,2025-07-11 00:16:10,482161533558,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   All O,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,NOIDA,UTTAR PRADESH,IN,201301,1291.0,1094.07,196.93,0.0,0.0,0,0.18,0,1291,1094.07,0.0,0.0,196.93,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.47,PNQ2,AFN,CC,nan,nan,Shipment,1291.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-223,2025-07-02,Refund,407-9618200-5108356,A06076413TS0IOBPGXJJD,2025-07-02 20:05:35,2025-07-02 11:16:08,479116663690,1,yantralay Magnetic Neck Mount   2 in 1 Flexible Holder for Phones and Action Cameras   Adjustable Neck Strap  Secure Magnetic Magsaf Mounts  for Gopro,B0DG2LBC8V,900691.0,MS_GP34,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,GURUGRAM,HARYANA,IN,122006,-2078.0,-1761.02,-316.98,0.0,0.0,0,0.18,0,1999,-1694.07,0.0,0.0,-304.93,0,0,79,-66.95,0.0,0.0,0,-12.05,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-8.8,PNQ2,AFN,COD,PNQ2-C-36,2025-07-11 11:07:34,Refund,-2078.0,0.0,0,False
07CHHPK6468C1Z8,PNQ2-293,2025-07-11,Shipment,402-7348346-7464347,A01724631FAHZ2KLLPS1T,2025-07-11 18:10:34,2025-07-11 14:43:44,483222421654,1,yantralay External Microphone Aluminium Mount Compatible with Insta 360 X4 X3 X2  Insta 360 Camera Accessories,B0DZJQ8F1R,90069100.0,IN_MICMOUNT_X4,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Prayagraj,UTTAR PRADESH,IN,211019,1471.0,1246.61,224.39,0.0,0.0,0,0.18,0,1471,1246.61,0.0,0.0,224.39,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.23,PNQ2,AFN,COD,nan,nan,Shipment,1471.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-290,2025-07-11,Shipment,403-7582463-8549938,A0252694OISWLYHQMAZH,2025-07-11 18:17:44,2025-07-10 23:53:27,482993208910,1,yantralay Carry Case Pouch Cover Compatible with Nintendo Switch OLED with Game Card Slots for Switch Switch OLED Accessories  Video Game   Yellow,B0BRY5GJ5Y,9006.0,PS10_OLED_YELLOW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110015,616.0,522.04,93.96,0.09,0.09,0,0.0,0,616,522.04,46.98,46.98,0.0,0,0,40,33.9,3.05,3.05,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0025,1.31,0.0025,1.31,0,0,0.0,0.0,PNQ2,AFN,COD,nan,nan,Shipment,616.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-294,2025-07-11,Shipment,171-8613920-0377146,A10070752IYFTK03RL9ZM,2025-07-11 18:22:35,2025-07-11 16:32:24,482448833732,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   All O,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,WARDHA,MAHARASHTRA,IN,442001,1291.0,1094.07,196.93,0.0,0.0,0,0.18,0,1291,1094.07,0.0,0.0,196.93,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.47,PNQ2,AFN,CC,nan,nan,Shipment,1291.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-298,2025-07-11,Shipment,403-6885402-1419555,A07326153N95KLVH33R9F,2025-07-11 20:25:35,2025-07-11 18:03:01,482157838287,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   All O,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Pune,MAHARASHTRA,IN,411015,1291.0,1094.07,196.93,0.0,0.0,0,0.18,0,1291,1094.07,0.0,0.0,196.93,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.47,PNQ2,AFN,CC,nan,nan,Shipment,1291.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-297,2025-07-11,Shipment,407-0366209-4229925,A101080316S7HZ9L01MSO,2025-07-11 20:26:14,2025-07-11 13:52:28,482151726678,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Bulandshahr,UTTAR PRADESH,IN,203001,1201.0,1017.8,183.2,0.0,0.0,0,0.18,0,1201,1017.8,0.0,0.0,183.2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.09,PNQ2,AFN,CC,nan,nan,Shipment,1201.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-296,2025-07-11,Shipment,407-5404950-2784353,A01625042DBDAH1YXQSUL,2025-07-11 22:45:11,2025-07-11 08:41:53,482958454885,1,yantralay Motorcycle Bike Bicycle Handlebar Mount Clamps with 1 4  Screw Compatible 8 35mm for Gopro Hero 13 12 11 10 9 Max Insta360 ONE X5 X4 X3  ONE,B0D456N4QM,90069100.0,GP49,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Digboi,ASSAM,IN,786171,901.0,763.56,137.44,0.0,0.0,0,0.18,0,901,763.56,0.0,0.0,137.44,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.82,PNQ2,AFN,COD,nan,nan,Shipment,901.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-300,2025-07-12,Shipment,405-4263086-2602705,A10105321B9R08BGIFHZ2,2025-07-12 03:21:37,2025-07-11 20:18:08,483021144466,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   All O,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,HYDERABAD,TELANGANA,IN,500091,1291.0,1094.07,196.93,0.0,0.0,0,0.18,0,1291,1094.07,0.0,0.0,196.93,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.47,PNQ2,AFN,CC,nan,nan,Shipment,1291.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-299,2025-07-12,Shipment,406-8585145-8193116,A09680432OGW6DPGN08I0,2025-07-12 03:22:13,2025-07-11 20:13:21,483024393391,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   All O,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Nagpur,MAHARASHTRA,IN,440008,1291.0,1094.07,196.93,0.0,0.0,0,0.18,0,1291,1094.07,0.0,0.0,196.93,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.47,PNQ2,AFN,PayStation,nan,nan,Shipment,1291.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-301,2025-07-12,Shipment,405-7507490-1631536,A02450233Q089RKXF3KZU,2025-07-12 03:47:55,2025-07-12 01:29:30,481430161285,1,yantralay Windshield Car Suction Cup Mount for Hero 10 9 8  SJCAM  Osmo Action 3   4  Insta 360   Flexible  Multi Angle Adjustable   Mount for Smartph,B08RXBFBG9,9006.0,GP29L,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110075,629.0,533.06,95.94,0.09,0.09,0,0.0,0,629,533.06,47.97,47.97,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,1.33,0.0025,1.33,0,0,0.0,0.0,PNQ2,AFN,CC,nan,nan,Shipment,629.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-304,2025-07-12,Shipment,403-5228487-5029911,A10092192UU3QH3DDH067,2025-07-12 04:20:34,2025-07-12 02:34:09,482309460731,1,yantralay Windshield Car Suction Cup Mount for Hero 10 9 8  SJCAM  Osmo Action 3   4  Insta 360   Flexible  Multi Angle Adjustable   Mount for Smartph,B08RXBFBG9,9006.0,GP29L,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Gurugram,HARYANA,IN,122001,567.0,480.51,86.49,0.0,0.0,0,0.18,0,567,480.51,0.0,0.0,86.49,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.4,PNQ2,AFN,CC,nan,nan,Shipment,567.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-302,2025-07-12,Shipment,407-0685971-4920347,A007188921P719UTD5GGD,2025-07-12 04:31:13,2025-07-12 02:11:33,482613816516,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,HYDERABAD,TELANGANA,IN,500038,1172.0,993.22,178.78,0.0,0.0,0,0.18,0,1172,993.22,0.0,0.0,178.78,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.97,PNQ2,AFN,PayStation,nan,nan,Shipment,1172.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-247,2025-07-05,Refund,408-4223709-8307556,A04274762ZB3P49LCJE1V,2025-07-05 17:29:12,2025-07-05 12:00:09,480996772979,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   All O,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,GUWAHATI,ASSAM,IN,781022,-1252.27,-1061.25,-191.02,0.0,0.0,0,0.18,0,1291,-1094.07,0.0,0.0,-196.93,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-38.73,32.82,-5.91,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-5.31,PNQ2,AFN,COD,PNQ2-C-37,2025-07-12 05:25:45,Refund,-1252.27,0.0,0,False
07CHHPK6468C1Z8,PNQ2-295,2025-07-11,Shipment,402-7215426-0538749,A00290022XXDE4TROZ3V6,2025-07-12 10:47:05,2025-07-11 13:15:40,482267827227,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4Mini Gimbal EVA Handbag Travel Handheld Shoulder Bag  RS4MINI,B0DZZFNDHP,90069100.0,GP10_RS4MINI_STARTRC,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,PATNA,BIHAR,IN,800006,2631.0,2229.66,401.34,0.0,0.0,0,0.18,0,2631,2229.66,0.0,0.0,401.34,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,11.15,PNQ2,AFN,GC_PayStation,nan,nan,Shipment,2631.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-303,2025-07-12,Shipment,402-2700209-1815535,A0016170CPYCKRX28QS0,2025-07-12 11:05:38,2025-07-11 23:36:57,483209456234,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,East Delhi,DELHI,IN,110096,1201.0,1017.8,183.2,0.09,0.09,0,0.0,0,1201,1017.8,91.6,91.6,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,2.54,0.0025,2.54,0,0,0.0,0.0,PNQ2,AFN,PayStation,nan,nan,Shipment,1201.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-292,2025-07-11,Shipment,406-8632391-1857124,A04706193MYO4K9TIJIK9,2025-07-12 14:37:14,2025-07-11 00:30:56,481267029276,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,NAVI MUMBAI,MAHARASHTRA,IN,400708,1201.0,1017.8,183.2,0.0,0.0,0,0.18,0,1201,1017.8,0.0,0.0,183.2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.09,PNQ2,AFN,CC,nan,nan,Shipment,1201.0,0.0,1,False
07CHHPK6468C1Z8,NAN,2025-07-12,Cancel,405-6868974-3129169,A04399239CK44T119XSP,nan,nan,482151401965,1,nan,B0BL1CYSW6,,PS2_BLACK,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110059,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,nan,nan,nan,nan,nan,Cancel,0.0,0.0,0,False
07CHHPK6468C1Z8,PNQ2-307,2025-07-12,Shipment,403-0273892-9737129,A032718216M3J1VMT7S8E,2025-07-12 16:57:35,2025-07-12 14:35:47,481211403220,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,New Delhi,DELHI,IN,110059,906.0,767.8,138.2,0.09,0.09,0,0.0,0,906,767.8,69.1,69.1,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,1.92,0.0025,1.92,0,0,0.0,0.0,PNQ2,AFN,CC_POA,nan,nan,Shipment,906.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-310,2025-07-12,Shipment,405-6868974-3129169,A04399239CK44T119XSP,2025-07-12 18:05:14,2025-07-12 15:15:00,482901385988,1,yantralay Nylon Controller Gamepad Carry Case   Ultimate Protection Compatible for PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protectio,B0BL1CYSW6,90069100.0,PS2_BLACK,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110059,479.0,405.94,73.06,0.09,0.09,0,0.0,0,479,405.94,36.53,36.53,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,1.01,0.0025,1.01,0,0,0.0,0.0,PNQ2,AFN,PayStation_PayStation,nan,nan,Shipment,479.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-305,2025-07-12,Shipment,407-2556379-5959549,A071191229SV3RKOMIACS,2025-07-12 18:52:12,2025-07-12 02:01:49,482445182849,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4Mini Gimbal EVA Handbag Travel Handheld Shoulder Bag  RS4MINI,B0DZZFNDHP,90069100.0,GP10_RS4MINI_STARTRC,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,NOIDA,UTTAR PRADESH,IN,201305,2631.0,2229.66,401.34,0.0,0.0,0,0.18,0,2631,2229.66,0.0,0.0,401.34,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,11.15,PNQ2,AFN,PayStation,nan,nan,Shipment,2631.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-314,2025-07-12,Shipment,406-4840154-8759549,A06140572AYYF7YRALKG8,2025-07-13 01:06:19,2025-07-12 21:08:43,482695956665,1,yantralay Motorcycle Bike Bicycle Handlebar Mount Clamps with 1 4  Screw Compatible 8 35mm for Gopro Hero 13 12 11 10 9 Max Insta360 ONE X5 X4 X3  ONE,B0D456N4QM,90069100.0,GP49,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Vadodara,GUJARAT,IN,390024,920.53,780.11,140.42,0.0,0.0,0,0.18,0,949,804.24,0.0,0.0,144.76,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-28.47,-24.13,-4.34,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.9,PNQ2,AFN,Installments_POA,nan,nan,Shipment,920.53,0.0,1,False
07CHHPK6468C1Z8,PNQ2-316,2025-07-13,Cancel,171-4309573-4374722,A09371563608RIU58ITX0,nan,nan,481145019347,1,nan,B08LYVPLR9,,ACCHARGERGP5_3,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Noida,UTTAR PRADESH,IN,201301,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,nan,nan,nan,nan,nan,Cancel,0.0,0.0,0,False
07CHHPK6468C1Z8,PNQ2-315,2025-07-12,Shipment,405-0339421-3736335,A0503211YG846Y28LFYU,2025-07-13 01:34:35,2025-07-12 21:18:40,482446015872,1,yantralay 4 in 1 Carrying Case Pouch with Protective Cover for Nintendo Switch OLED  Non Slip Soft Case Cover  Screen Protectors   Thumb Grips for Swi,B0DJFL8DBY,900691.0,PS10_OLEDCOMBO_YELLOW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Alipur Duar,WEST BENGAL,IN,736121,1104.83,936.29,168.54,0.0,0.0,0,0.18,0,1139,965.25,0.0,0.0,173.75,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-34.17,-28.96,-5.21,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.68,PNQ2,AFN,GC_PayStation,nan,nan,Shipment,1104.83,0.0,1,False
07CHHPK6468C1Z8,PNQ2-305,2025-07-12,Refund,407-2556379-5959549,A071191229SV3RKOMIACS,2025-07-12 18:52:12,2025-07-12 02:01:49,482445182849,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4Mini Gimbal EVA Handbag Travel Handheld Shoulder Bag  RS4MINI,B0DZZFNDHP,90069100.0,GP10_RS4MINI_STARTRC,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,NOIDA,UTTAR PRADESH,IN,201305,-2631.0,-2229.66,-401.34,0.0,0.0,0,0.18,0,2631,-2229.66,0.0,0.0,-401.34,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-11.15,PNQ2,AFN,PayStation,PNQ2-C-38,2025-07-13 01:48:06,Refund,-2631.0,0.0,0,False
07CHHPK6468C1Z8,PNQ2-313,2025-07-12,Cancel,403-9467061-8142740,A06454412E4V6DJ4EFRFL,nan,nan,483195438386,1,nan,B0FBS5Q11T,,GP10KIT_KIT2,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,BODA,MADHYA PRADESH,IN,465685,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,nan,nan,nan,nan,nan,Cancel,0.0,0.0,0,False
