Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date,missing_quantity_flag
19CHHPK6468C1Z3,CCX1-569,2025-08-22,Shipment,406-7112800-3559564,A024623119B5ZRDITYCWZ,2025-08-22 08:57:36,2025-08-21 22:11:49,498159314375,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   All O,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,SUNDARGARH,ODISHA,IN,770001,1252.27,1061.25,191.02,0.0,0.0,0,0.18,0,1291,1094.07,0.0,0.0,196.93,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-38.73,-32.82,-5.91,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.31,CCX1,AFN,COD,nan,nan,False
19CHHPK6468C1Z3,CCX1-570,2025-08-22,Shipment,408-8369598-5607503,A03607413VCF9QEQLNO2N,2025-08-22 12:49:39,2025-08-17 19:53:44,499718874782,1,yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X5 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 Osm,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,Tuni,ANDHRA PRADESH,IN,533401,1222.95,1036.4,186.55,0.0,0.0,0,0.18,0,1315,1114.41,0.0,0.0,200.59,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-92.05,-78.01,-14.04,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.18,CCX1,AFN,GC_PayStation,nan,nan,False
19CHHPK6468C1Z3,CCX1-571,2025-08-22,Shipment,402-3172659-9909924,A06075923D2Q53ADNX0LQ,2025-08-22 13:50:37,2025-08-22 09:04:06,499703722901,1,yantralay 2Pcs Lens Guard for Insta 360 X4   Scratch Resistant Protective Lens Cover   High Transparency Optical Coated Cap   Insta 360 X4 Camera Acce,B0F7RT4HGJ,90069.0,LGONEX4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,CUTTACK,ODISHA,IN,753012,755.63,640.36,115.27,0.0,0.0,0,0.18,0,779,660.17,0.0,0.0,118.83,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-23.37,-19.81,-3.56,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.2,CCX1,AFN,CC,nan,nan,False
19CHHPK6468C1Z3,CCX1-572,2025-08-22,Shipment,406-6763187-0781940,A078123112L53PP22TLZ3,2025-08-22 21:07:35,2025-08-22 15:44:05,499774397133,2,Yantralay DSLR Battery Pouch   Portable Waterproof Bag for lp e6 e8 e10 e12 en el14 el15 fw50 f550 Batteries   Convenient Access Design   Compact and,B0CGDMJ882,90069100.0,DA31,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,Bhubaneswar,ODISHA,IN,751010,928.14,786.56,141.58,0.0,0.0,0,0.18,0,998,845.76,0.0,0.0,152.24,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-69.86,-59.2,-10.66,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.94,CCX1,AFN,COD,nan,nan,False
19CHHPK6468C1Z3,CCX1-573,2025-08-23,Shipment,406-1466986-5015551,A02933191I79I7KJVPNX3,2025-08-23 10:59:36,2025-08-22 23:11:37,499923941894,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,DEHRADUN,UTTARAKHAND,IN,248171,1164.97,987.27,177.7,0.0,0.0,0,0.18,0,1201,1017.8,0.0,0.0,183.2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-36.03,-30.53,-5.5,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.94,CCX1,AFN,PayStation,nan,nan,False
19CHHPK6468C1Z3,CCX1-574,2025-08-23,Shipment,171-5686521-1981113,A02787183LYRX2Y385E34,2025-08-23 11:27:38,2025-08-23 03:42:28,500093908560,1,yantralay 2Pcs Lens Guard for Insta 360 X4   Scratch Resistant Protective Lens Cover   High Transparency Optical Coated Cap   Insta 360 X4 Camera Acce,B0F7RT4HGJ,90069.0,LGONEX4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,BERHAMPORE,WEST BENGAL,IN,742101,755.63,640.35,115.28,0.09,0.09,0,0.0,0,779,660.16,59.42,59.42,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-23.37,-19.81,-3.56,0,0.0,0.0,0,0,0,0.0025,1.6,0.0025,1.6,0,0,0.0,0.0,CCX1,AFN,COD,nan,nan,False
19CHHPK6468C1Z3,CCX1-575,2025-08-23,Shipment,408-4943423-7476304,A00385942ZYND8IHWJVYR,2025-08-23 23:44:39,2025-08-23 12:17:20,499923470938,2,yantralay 2Pcs Lens Guard for Insta 360 X4   Scratch Resistant Protective Lens Cover   High Transparency Optical Coated Cap   Insta 360 X4 Camera Acce,B0F7RT4HGJ,90069.0,LGONEX4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,BENGALURU,KARNATAKA,IN,560059,1448.94,1227.92,221.02,0.0,0.0,0,0.18,0,1558,1320.34,0.0,0.0,237.66,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-109.06,-92.42,-16.64,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.14,CCX1,AFN,CC,nan,nan,False
19CHHPK6468C1Z3,CCX1-534,2025-08-15,Refund,406-2330395-7591535,A0239295A8C6EHINKKM8,2025-08-15 15:22:41,2025-08-15 09:55:53,497082734999,1,yantralay Motorcycle Handlebar Clamp Kit with Dual Clamp Mounts   Invisible Selfie Stick for Insta 360 X4 X3 X2 One RS GO 3   Bike Action Camera Mount,B0F99WWGGT,9006.0,GP46-M_GP46-S_GP25_150CMS,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,SALEMA,TRIPURA,IN,799278,-4364.03,-3698.33,-665.7,0.0,0.0,0,0.18,0,4499,-3812.71,0.0,0.0,-686.29,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0.0,0,0,0,0.0,0,-134.97,114.38,-20.59,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-18.49,CCX1,AFN,COD,CCX1-C-95,2025-08-24 01:07:06,False
19CHHPK6468C1Z3,CCX1-576,2025-08-24,Shipment,406-0195392-8843508,A09111571VPARSPWMU1QF,2025-08-24 14:34:37,2025-08-23 12:52:53,499609966608,1,yantralay Carry Case Pouch Cover Compatible with Nintendo Switch OLED  OLED 2 with Game Card Slots for Switch Switch OLED OLED 2 Accessories  Video Ga,B0BRY5L26G,9006.0,PS10_OLED_GREEN,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,MALERKOTLA,PUNJAB,IN,148023,597.52,506.37,91.15,0.0,0.0,0,0.18,0,616,522.03,0.0,0.0,93.97,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-18.48,-15.66,-2.82,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.53,CCX1,AFN,COD,nan,nan,False
19CHHPK6468C1Z3,CCX1-577,2025-08-24,Shipment,406-8372594-1747514,A0756239196BII1SKHN15,2025-08-24 23:34:18,2025-08-24 19:53:40,499885941642,1,yantralay Silicone Protective Lens Cap for Insta 360 ONE X3 Camera   Dust Proof  Scratch Proof  Lightweight Design   Easy to Carry   Reliable Accessor,B0CQ6C5255,9006.0,LCONEX3,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,BANSBERIA,WEST BENGAL,IN,712502,484.03,410.19,73.84,0.09,0.09,0,0.0,0,499,422.88,38.06,38.06,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-14.97,-12.69,-2.28,0,0.0,0.0,0,0,0,0.0025,1.03,0.0025,1.03,0,0,0.0,0.0,CCX1,AFN,CC,nan,nan,False
19CHHPK6468C1Z3,CCX1-578,2025-08-25,Shipment,407-6223222-9851535,A03345651JANMSJKJ3PZC,2025-08-25 01:12:37,2025-08-24 18:15:37,499489876244,1,yantralay Carry Case Pouch Cover Compatible with Nintendo Switch OLED  OLED 2 with Game Card Slots for Switch Switch OLED OLED 2 Accessories  Video Ga,B0BRY5L26G,9006.0,PS10_OLED_GREEN,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,JALANDHAR,PUNJAB,IN,144014,597.52,506.37,91.15,0.0,0.0,0,0.18,0,616,522.03,0.0,0.0,93.97,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-18.48,-15.66,-2.82,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.53,CCX1,AFN,COD,nan,nan,False
19CHHPK6468C1Z3,CCX1-579,2025-08-25,Shipment,406-7255260-6321946,A00721692GDYH9AI41S6C,2025-08-25 03:33:00,2025-08-24 21:07:51,499701704016,1,yantralay Osmo Mobile 7P Case Portable PU Shoulder Bag for DJI OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P,B0F2J6Z8WT,90069100.0,GP10_OM7P_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,SIKANDRA RAO,UTTAR PRADESH,IN,204215,1260.03,1067.82,192.21,0.0,0.0,0,0.18,0,1299,1100.85,0.0,0.0,198.15,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-38.97,-33.03,-5.94,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.34,CCX1,AFN,COD,nan,nan,False
19CHHPK6468C1Z3,CCX1-580,2025-08-25,Shipment,171-7365252-2602708,A00111383NQWKRJ6LQC7F,2025-08-25 03:44:13,2025-08-24 21:39:50,499731413024,1,yantralay Carry Case Pouch Cover Compatible with Nintendo Switch OLED  OLED 2 with Game Card Slots for Switch Switch OLED OLED 2 Accessories  Video Ga,B0BRY5L26G,9006.0,PS10_OLED_GREEN,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,NOIDA,UTTAR PRADESH,IN,201301,597.52,506.37,91.15,0.0,0.0,0,0.18,0,616,522.03,0.0,0.0,93.97,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-18.48,-15.66,-2.82,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.53,CCX1,AFN,CC,nan,nan,False
19CHHPK6468C1Z3,CCX1-558,2025-08-21,Refund,405-1114580-0920354,A056748117JDENYUAQUEU,2025-08-21 03:10:13,2025-08-20 20:15:06,497068891288,1,yantralay Carry Case Pouch Cover Compatible with Nintendo Switch OLED  OLED 2 with Game Card Slots for Switch Switch OLED OLED 2 Accessories  Video Ga,B0DJFLRGQF,9006.0,PS10_OLEDCOMBO_GREEN,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,UNA,HIMACHAL PRADESH,IN,174306,-1104.83,-936.29,-168.54,0.0,0.0,0,0.18,0,1139,-965.25,0.0,0.0,-173.75,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0.0,0,0,0,0.0,0,-34.17,28.96,-5.21,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-4.68,CCX1,AFN,COD,CCX1-C-96,2025-08-25 08:14:00,False
19CHHPK6468C1Z3,CCX1-581,2025-08-25,Shipment,406-6455426-1997164,A00428891LN2HMHQQX5BV,2025-08-25 11:39:12,2025-08-25 10:41:40,499978156351,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for Go Pro 13 12 11  Insta 360 X5 X4 X3 Handlebar  Motorcycle  Bicycle  Selfie Stick  Studio,B0F91GCRP4,9006.0,GP46-L,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,SUNDARGARH,ODISHA,IN,770001,1795.47,1521.58,273.89,0.0,0.0,0,0.18,0,1851,1568.64,0.0,0.0,282.36,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-55.53,-47.06,-8.47,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.61,CCX1,AFN,COD,nan,nan,False
19CHHPK6468C1Z3,CCX1-582,2025-08-25,Shipment,405-4848455-8331504,A0712279E1QKU6ZTBDV1,2025-08-25 15:32:37,2025-08-25 09:21:36,499615697368,1,yantralay Carry Case Pouch Cover Compatible with Nintendo Switch OLED  OLED 2 with Game Card Slots for Switch Switch OLED OLED 2 Accessories  Video Ga,B0BRY5L26G,9006.0,PS10_OLED_GREEN,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,MUMBAI,MAHARASHTRA,IN,400102,597.52,506.37,91.15,0.0,0.0,0,0.18,0,616,522.03,0.0,0.0,93.97,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-18.48,-15.66,-2.82,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.53,CCX1,AFN,COD,nan,nan,False
19CHHPK6468C1Z3,CCX1-556,2025-08-20,Refund,171-8584683-2470738,A104714710BWYVQ3EM840,2025-08-20 04:19:36,2025-08-19 22:59:18,497392656189,1,yantralay Windshield Car Suction Cup Mount for Hero 10 9 8  SJCAM  Osmo Action 3   4  Insta 360   Flexible  Multi Angle Adjustable   Mount for Smartph,B08RXBFBG9,9006.0,GP29L,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,Barpeta Road,ASSAM,IN,781315,-579.09,-490.75,-88.34,0.0,0.0,0,0.18,0,597,-505.93,0.0,0.0,-91.07,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0.0,0,0,0,0.0,0,-17.91,15.18,-2.73,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-2.45,CCX1,AFN,COD,CCX1-C-97,2025-08-26 03:54:34,False
19CHHPK6468C1Z3,CCX1-583,2025-08-26,Shipment,403-6825792-6504316,A00345703MTPIJT8RFOIG,2025-08-26 13:31:35,2025-08-26 11:13:31,501055792264,1,yantralay Osmo Mobile 7P Case Portable PU Shoulder Bag for DJI OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P,B0F2J6Z8WT,90069100.0,GP10_OM7P_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,CHAKRADHARPUR,JHARKHAND,IN,833102,1260.03,1067.82,192.21,0.0,0.0,0,0.18,0,1299,1100.85,0.0,0.0,198.15,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-38.97,-33.03,-5.94,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.34,CCX1,AFN,GC_PayStation,nan,nan,False
19CHHPK6468C1Z3,CCX1-584,2025-08-26,Shipment,404-1248278-5205145,A05306263PS3XOHHMXBGR,2025-08-26 13:35:35,2025-08-25 05:29:38,501303920312,1,yantralay Osmo Mobile 7P Case Portable PU Shoulder Bag for DJI OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P,B0F2J6Z8WT,90069100.0,GP10_OM7P_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,RAJPUR SONARPUR,WEST BENGAL,IN,700150,1260.03,1067.81,192.22,0.09,0.09,0,0.0,0,1299,1100.84,99.08,99.08,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-38.97,-33.03,-5.94,0,0.0,0.0,0,0,0,0.0025,2.67,0.0025,2.67,0,0,0.0,0.0,CCX1,AFN,COD,nan,nan,False
19CHHPK6468C1Z3,CCX1-585,2025-08-26,Shipment,403-0039777-4923501,A050288331Q0IECI9SC63,2025-08-26 18:22:36,2025-08-26 14:08:11,501031752087,1,Yantralay Silicone Lanyard Sleeve Protective Cover   6PCS Tempered Glass Screen Guard with Silicone Lens Cover Compatible with GoPro Hero 9 Black Acti,B0DHYCQR66,90069100.0,GP28COMBO1_H13,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,Kolkata,WEST BENGAL,IN,700049,626.62,531.04,95.58,0.09,0.09,0,0.0,0,646,547.46,49.27,49.27,0.0,0,0,99,83.9,7.55,7.55,0,0.0,0,0,0.0,0,0,0,0.0,0,-19.38,-16.42,-2.96,-99,-83.9,-15.1,0,0,0,0.0025,1.33,0.0025,1.33,0,0,0.0,0.0,CCX1,AFN,COD,nan,nan,False
19CHHPK6468C1Z3,CCX1-509,2025-08-10,Refund,171-0955813-3285106,A07526871XM6A9A3QYTLQ,2025-08-10 21:20:15,2025-08-10 20:25:49,494925845979,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,KOLKATA,WEST BENGAL,IN,700059,-949.63,-804.77,-144.86,0.09,0.09,0,0.0,0,979,-829.66,-74.67,-74.67,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-29.37,24.89,-4.48,0,0.0,0.0,0,0,0,0.0025,-2.01,0.0025,-2.01,0,0,0.0,0.0,CCX1,AFN,COD,CCX1-C-98,2025-08-26 18:06:21,False
19CHHPK6468C1Z3,CCX1-587,2025-08-26,Shipment,408-7177008-1941147,A0950724133R632ZAHMM7,2025-08-26 21:21:36,2025-08-26 14:48:30,501131044619,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4   RS4 Pro Gimbal EVA Handbag Travel Handheld Shoulder Bag  Grey,B0DB1TQPH3,90069100.0,GP10_RS4_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,IMPHAL,MANIPUR,IN,795005,2624.82,2224.42,400.4,0.0,0.0,0,0.18,0,2706,2293.22,0.0,0.0,412.78,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-81.18,-68.8,-12.38,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,11.12,CCX1,AFN,PayStation,nan,nan,False
19CHHPK6468C1Z3,CCX1-586,2025-08-26,Shipment,408-3991174-5261909,A063526523Y3LL6KIMOFS,2025-08-26 21:35:36,2025-08-26 13:12:01,500955708043,1,yantralay Osmo Mobile 7P Case Portable PU Shoulder Bag for DJI OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P,B0F2J6Z8WT,90069100.0,GP10_OM7P_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,BADHNI KALAN,PUNJAB,IN,142037,1260.03,1067.82,192.21,0.0,0.0,0,0.18,0,1299,1100.85,0.0,0.0,198.15,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-38.97,-33.03,-5.94,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.34,CCX1,AFN,COD,nan,nan,False
19CHHPK6468C1Z3,CCX1-588,2025-08-27,Shipment,404-5033012-8823534,A0150336RTNB8L2KXA9X,2025-08-27 01:05:13,2025-08-26 23:58:51,501307681269,1,Yantralay DSLR Battery Pouch   Portable Waterproof Bag for lp e6 e8 e10 e12 en el14 el15 fw50 f550 Batteries   Convenient Access Design   Compact and,B0CGDMJ882,90069100.0,DA31,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,KOLKATA,WEST BENGAL,IN,700028,484.03,410.19,73.84,0.09,0.09,0,0.0,0,499,422.88,38.06,38.06,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-14.97,-12.69,-2.28,0,0.0,0.0,0,0,0,0.0025,1.03,0.0025,1.03,0,0,0.0,0.0,CCX1,AFN,PayStation,nan,nan,False
19CHHPK6468C1Z3,CCX1-568,2025-08-22,Refund,402-4727301-4632322,A0892580KHDEIMWRSX3J,2025-08-22 03:47:35,2025-08-21 23:30:31,498727534814,1,yantralay Osmo Mobile 7P Case Portable PU Shoulder Bag for DJI OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P,B0F2J6Z8WT,90069100.0,GP10_OM7P_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,Alipurduar,WEST BENGAL,IN,736204,-1260.03,-1067.81,-192.22,0.09,0.09,0,0.0,0,1299,-1100.84,-99.08,-99.08,0.0,0,0,40,-33.9,-3.05,-3.05,0,0.0,0,0,0.0,0,0,0,0.0,0,-38.97,33.03,-5.94,-40,33.9,-6.1,0,0,0,0.0025,-2.67,0.0025,-2.67,0,0,0.0,0.0,CCX1,AFN,COD,CCX1-C-99,2025-08-27 03:46:13,False
19CHHPK6468C1Z3,CCX1-589,2025-08-27,Shipment,404-5361740-9439538,A041496437FO8MAOQQ8M3,2025-08-27 10:11:20,2025-08-24 18:38:10,501302475282,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for GoPro  Insta 360 X2 X3  Action Cameras   Handlebar  Motorcycle  Bicycle  Selfie Stick  St,B0F91G6H93,9006.0,GP46-S,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,AIZAWL,MIZORAM,IN,796005,1606.32,1361.29,245.03,0.0,0.0,0,0.18,0,1656,1403.39,0.0,0.0,252.61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-49.68,-42.1,-7.58,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.81,CCX1,AFN,PayStation,nan,nan,False
19CHHPK6468C1Z3,CCX1-590,2025-08-27,Shipment,406-8500342-9803528,A07514073IWM0XSETH91X,2025-08-27 15:32:37,2025-08-27 13:26:28,502214803360,1,yantralay 40 in 1 Action Camera Mount Kit for Hero 13 12 11 10 9 8 7 6 5 SJCAM  Osmo Action 3   4  Insta 360   More   with Selfie Monopod  Straps  Mou,B0723FF53T,90069100.0,GP100,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,KOLKATA,WEST BENGAL,IN,700045,1104.83,936.3,168.53,0.09,0.09,0,0.0,0,1139,965.26,86.87,86.87,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-34.17,-28.96,-5.21,0,0.0,0.0,0,0,0,0.0025,2.34,0.0025,2.34,0,0,0.0,0.0,CCX1,AFN,CC,nan,nan,False
19CHHPK6468C1Z3,CCX1-592,2025-08-27,Shipment,406-9669013-0191526,A03600531SDUKWODAHQ1Y,2025-08-27 21:20:13,2025-08-27 20:18:32,502251231564,1,yantralay Nylon Controller Gamepad Carry Case   Ultimate Protection Compatible For PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protectio,B0BL1HF4NJ,90069100.0,PS2_RED,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,SINGUR,WEST BENGAL,IN,712409,484.03,410.19,73.84,0.09,0.09,0,0.0,0,499,422.88,38.06,38.06,0.0,0,0,79,66.94,6.03,6.03,0,0.0,0,0,0.0,0,0,0,0.0,0,-14.97,-12.69,-2.28,-79,-66.94,-12.06,0,0,0,0.0025,1.03,0.0025,1.03,0,0,0.0,0.0,CCX1,AFN,COD,nan,nan,False
19CHHPK6468C1Z3,CCX1-591,2025-08-27,Shipment,404-5280646-3919516,A06694402V811QRE7RMIW,2025-08-27 21:50:15,2025-08-27 15:45:54,502126110445,1,yantralay Universal 360  Rotating Vertical Mobile Tripod Monopod Mount for Smartphones up to 4 1  Width   Compatible with Samsung  iPhone  Xiaomi  On,B07MG832T8,90069100.0,S13,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,KOLKATA,WEST BENGAL,IN,700084,281.53,238.59,42.94,0.09,0.09,0,0.0,0,249,211.02,18.99,18.99,0.0,0,0,40,33.9,3.05,3.05,0,0.0,0,0,0.0,0,0,0,0.0,0,-7.47,-6.33,-1.14,0,0.0,0.0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0.0,0.0,CCX1,AFN,GC_PayStation,nan,nan,False
